,query,text,text_id,similarity,policy_id,page_id
0,transport levies in europe,"In twelve European countries an electricity tax charged on rail transport is either not levied at all, or under a regime of exemption (e.g., in Italy, Latvia, Portugal, Slovakia, Sweden and Norway).",1535038,81.46733,1428,82
1,transport levies in europe,"For example, in Latvia and Lithuania different charge levies apply for Euro 3 and Euro 6 trucks, while in Bulgaria and Romania different rates apply for small and large reference trucks.",1534751,81.41727,1428,61
2,transport levies in europe,A charge for persons with reduced mobility is levied at several European airports.,1535841,81.044136,1428,136
3,transport levies in europe,"The EU aims to develop an efficient TransEuropean Transport Network (TEN-T) as a key element for competitiveness and employment in Europe, by developing a dual layer network structure, comprising a comprehensive and a core network.",153599,80.80194,144,27
4,transport levies in europe,Regions for Transport Modelling in Europe,1590242,80.66019,1508,36
5,transport levies in europe,The Danish level of car registration levies is the highest in Europe (second highest in world after Singapore).,1372418,80.37277,1275,8
6,transport levies in europe,"In this context, the European Commission commissioned Transport and Mobility Leuven, CE Delft, TRT and TNO to carry out an evaluation study on this topic.",1591246,80.04271,1509,18
7,transport levies in europe,"In Europe, noise charges are levied at 11 airports.",1535847,79.998245,1428,137
8,transport levies in europe,This study provides a complete overview of all transport taxes and charges levied on the various transport modes in all EU Member States in 2012.,1534059,79.91673,1428,15
9,transport levies in europe,"In this context, the European Commission commissioned Transport and Mobility Leuven, CE Delft, TRT and TNO to carry out this evaluation study.",1590966,79.838974,1509,7
10,transport levies in europe,After EU enlargement Germany has become the main transit country for freight transport in Europe.,1524531,79.80112,1420,1
11,transport levies in europe,Trans-European transport networks (TEN-T) are regarded as an effective means of achieving economic and social cohesion throughout Europe.,1590482,79.73341,1508,52
12,transport levies in europe,Simple statistics indicate the transport problem in Europe: the total volume of goods (imports) transported between the European Union countries amounted to 685 x 10 6 tonnes in 1992 1.,1589834,79.468864,1508,10
13,transport levies in europe,"In seeking to secure more intensive use of this mode not only within the EU but throughout Europe, the aim has been to promote a more balanced modal split in transport in Europe while also contributing to other objectives, such as: reducing the impact of transport on the environment, ensuring greater European cohesion.",1590252,79.4554,1508,40
14,transport levies in europe,"In contrast, water transport occupies about 6 per cent of the freight modal share in Europe.",1272955,79.37122,1130,164
15,transport levies in europe,"To reduce transport costs, Vestas and shipper SNCF Geodis (France) in Europe, and Siemens in the United States, have begun moving blades by rail, although the practice is still in an early phase.",1285838,79.34421,1137,60
16,transport levies in europe,"Collecting data on all transport subsidies applied in Europe has therefore been out of the scope of this study (also because a large number of subsidy and PSO schemes exist, both at the national and regional/local level).",1534184,79.31615,1428,21
17,transport levies in europe,"In addition, Europe-wide foundations (standardisation, range of vehicles) must be laid with a view to providing additional technological options for the decarbonisation of the cross-border transportation still being addition, recharging services should be included in the list of MOSS (Mini one stop shop) exemptions to facilitate the collection of VAT in other EU countries (VAT registration will no longer be required in the country in which roaming sales take place).",831055,79.29439,669,65
18,transport levies in europe,01.2 EUROPEAN TRANSPORT POLICY Transport plays a major role in the development of every modern society as a means for economic development and a prerequisite for achieving social and regional cohesion.,153557,79.27522,144,24
19,transport levies in europe,"and, lastly, promoting a sustainable transport system in Europe.",1590253,79.204636,1508,40
20,transport levies in europe,"The Barents Euro-Arctic Transport Area is working for better connectivity between Sweden, Finland, Russia and Norway.",128954,79.18686,124,33
21,transport levies in europe,"The Barents Euro-Arctic Transport Area is working for better connectivity between Sweden, Finland, Russia and Norway.",1212291,79.18685,1042,33
22,transport levies in europe,"67 NEA, Transport and Mobility Leuven, 2010, Light Goods Vehicles in the Road Transport Market of the European Union.",1592182,79.14267,1509,61
23,transport levies in europe,"In line with the objectives of this policy, the European Commission drafted an Action plan for the deployment of Intelligent Transport Systems in Europe supported by a Directive laying down the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other transport modes.",153571,79.1084,144,25
24,transport levies in europe,The transport sector is mainly subject to EU-wide regulation.,10888,79.08603,10,46
25,transport levies in europe,"In Bulgaria, Czech Republic, Estonia, Germany, Lithuania, Luxembourg, Sweden and the United Kingdom no purchase tax on passenger cars is levied.",1534419,79.02348,1428,36
26,transport levies in europe,"The main objective of the European transport policy is to create a sustainable transport system, matching the economic and public needs of society and favouring the further development of an integrated and competitive Europe.",153566,79.01652,144,24
27,transport levies in europe,Transport taxes and charges in Europe An overview study of economic internalisation measures applied in Europe (current report).,1534070,78.907906,1428,15
28,transport levies in europe,"Transport: Transport is crucial for the EUs economic competitiveness and for commercial, economic and cultural exchanges.",1602436,78.89713,1524,4
29,transport levies in europe,Local traffic3203% European Transport \ Trasporti Europei n. 31 (2005): 118-128,1524736,78.863266,1420,8
0,renewable energy,"Renewable Energy or RE is any energy source generated from natural resources which are naturally regenerative or replenished such as solar, wind, ocean, geothermal, hydro and biomass.",1341542,82.803665,1217,0
1,renewable energy,"Renewable energy Is obtained from the continuing or repetitive currents of energy occurring in the natural environment and includes non-carbon technologies such as solar energy, hydropower, wind, tide and waves and geothermal heat, as well as carbon-neutral technologies such as biomass.",1319188,82.71383,1175,76
2,renewable energy,"Renewable energy is energy that comes from any naturally occurring and replenishable source such as biomass, solar, wind, tidal, wave, flowing water (hydropower) and geothermal heat.",1060794,82.62125,925,24
3,renewable energy,"renewable energy means energy generated from natural non-depleting resources including solar energy, wind energy, biomass energy, biological waste energy, hydro energy, geothermal energy and ocean and tidal energy.",548884,82.470665,445,3
4,renewable energy,"renewable energy means energy generated from natural non-depleting resources including solar energy, wind energy, biomass energy, biological waste energy, hydro energy, geothermal energy and ocean and tidal energy.",1422428,82.470665,1327,3
5,renewable energy,Renewable energy is a clean energy source that can be replenished naturally and used to produce electricity with minimal or nil greenhouse gas emissions.,1597330,82.44166,1512,8
6,renewable energy,"Renewable energy refers to energy that comes from resources such as water, wind, sunlight, geothermal heat, tides, waves, biological fuels and other resources that can generate renewable energy.",256700,82.33356,226,16
7,renewable energy,Renewable energy: Energy derived from resources that are regenerative or that cannot be depleted.,1441694,82.19471,1337,244
8,renewable energy,"Renewable Energy (RE) is any energy source that is naturally replenished, that is, from a source that is not depleted when used, such as solar, wind, geothermal, biomass or hydroelectric generation.",134087,82.157104,126,177
9,renewable energy,"RENEWABLE ENERGY.The term renewable energy means energy derived from resources that are regenerative or that cannot be depleted, including solar, wind, ethanol, and biodiesel fuels. )",285809,82.13268,231,283
10,renewable energy,"Renewable energy: energy obtained from renewable natural sources, such as the energy from the sun, wind, biomass, water and geothermal resources.",785470,82.10607,656,2
11,renewable energy,"Renewable Energy: Energy that is collected from resources which are naturally replenished on a human timescale, such as sunlight, wind, rain, tides, waves, and geothermal heat.",871238,82.0712,724,18
12,renewable energy,"Renewable energies are energy sources that are continually replenished by nature and derived directly from the sun (such as thermal, photo-chemical, and photo-electric), indirectly from the sun (such as wind, hydropower, and photosynthetic energy stored in biomass), or from other natural movements and mechanism of the environment (such as geothermal and tidal energy).",526081,82.05351,427,181
13,renewable energy,renewable energy means any form of energy that is not derived from fossil fuels and specifically excludes energy from petroleum products and energy from coal products.,468369,82.053444,392,3
14,renewable energy,renewable energy means any form of energy that is not derived from fossil fuels and specifically excludes energy from petroleum products and energy from coal products.,468343,82.053444,392,2
15,renewable energy,"RENEWABLE ENERGY.The term renewable energy means energy derived from (A) a wind, solar, renewable biomass, ocean (including tidal, wave, current, and thermal), geothermal, or hydroelectric source.",508213,82.04378,425,382
16,renewable energy,"Renewable energy: Any form of energy from solar, geophysical, or biological sources that is replenished by natural processes at a rate that equals or exceeds its rate of use (IPCC, 2014).",883412,82.03856,738,14
17,renewable energy,"renewable energy means a source of energy which is capable of being replenished, including biomass, geothermal heat, rain, sunlight, tides, waves and Amendment of section 3 4.",402739,82.024704,322,3
18,renewable energy,Renewable energy: Power for a sustainable future.,981722,81.95741,845,154
19,renewable energy,"renewable energy means all non-fossil sources including, but not limited to biomass, geothermal, small hydropower, solar, wind, sewage treatment and plant gas.",557615,81.91206,468,14
20,renewable energy,"renewable energy means all non-fossil sources including, biomass, geothermal, small hydro-power, solar, wind, sewage treatment and plant gas.",558567,81.89804,469,1
21,renewable energy,"renewable energy means all non-fossil sources including, but not limited to biomass, geothermal, small hydro-power, solar, wind, sewage treatment and plant gas.",1470808,81.85295,1356,11
22,renewable energy,renewable energy means electricity generated or produced from renewable resources.,1008526,81.82301,878,9
23,renewable energy,"Renewable energy includes hydro, solar, wind, geothermal, biomass and wood.",465117,81.72285,389,37
24,renewable energy,Renewable Energy shall mean the Energy deriving from Renewable Energy Sources.,701955,81.674164,593,1
25,renewable energy,"renewable energy resources means non-fossil sources of energy capable of use for the generation of electricity such as wind, solar, hydropower, biomass, geothermal and wave/ tidal.",406234,81.608315,327,5
26,renewable energy,Renewable Energy in Total Power Generation Mix: Renewable energy is energy that comes from resources that can be naturally replenished such as solar and waste-to-energy.,428994,81.59599,362,38
27,renewable energy,Renewable Energy in Total Power Generation Mix: Renewable energy is energy that comes from resources that can be naturally replenished such as solar and waste-to-energy.,1243682,81.59599,1102,38
28,renewable energy,"Renewable energy Energy that is collected from resources which are naturally replaced in human timescales such as sunlight, wind, rain, tides and waves.",58949,81.5797,48,161
29,renewable energy,"Renewable Energy"" includes energy obtained from sources such as: wood, firewood, paddy husk, bagasse, biomass, hydro power, solar power, geothermal power, wind power, waves and tides.",545724,81.54283,435,0
0,deforestation in Brazil,The deforestation rate in Brazil in 2014 was roughly 75 percent below the average for 1996 to 2005.,452118,83.18115,386,38
1,deforestation in Brazil,Brazil has made progress in halting large-scale deforestation.,940857,82.60771,803,16
2,deforestation in Brazil,"Brazil has achieved the most impressive results of any country in reducing emissions from deforestation, mainly by reducing the deforestation rate in the Brazilian Amazonia by 82% between 2004 and 2014.",1238843,82.16024,1094,6
